"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Opis"
"C1,C4","2","1nF/2kV","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1206B102K202"
"C2,C3,C5,C6,C7,C10,C11,C13,C14","9","100n","DNP","Wyklucz z BOM","Wykluczono z płytki","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C8,C9,C16","3","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C12,C15","2","10u","DNP","Wyklucz z BOM","Wykluczono z płytki","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CL31B106KBHNNNE"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode"
"H1,H2,H3,H4","4","MountingHole_Pad","","Wyklucz z BOM","","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","Mounting Hole with connection"
"IC1","1","ST3232BDR","DNP","Wyklucz z BOM","Wykluczono z płytki","SOIC127P600X175-16N","ST3232BDR, Line Transceiver, EIA/TIA-232, RS-232, V.24, V.28 2-TX 2-RX 2-TRX, 3.3, 5V, 16-Pin SO"
"J1","1","100616-2","","","","1006162","RJ45 Connector, Single Port, 1 x 1, Jack, Shielded, Cat 3, Standard - Latch Down, 8 Position, Standard Profile, Through Hole - Solder, Vertical"
"J2","1","39-29-3086","","","","Connector_Molex:Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical","Mini-Fit Jr. Vertical Header, 4.20mm Pitch, Dual Row, 8 Circuits, without Snap-in Plastic Peg PCB Lock, Tin, Natural"
"J3","1","DIN41612_02x32_AC","","","","Connector_DIN:DIN41612_C_2x32_Female_Vertical_THT","DIN41612 connector, double row (AC), 02x32, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4,J6","2","USB4145-03-0230-C","","","","SamacSys_Parts:USB4145030230C","USB Connectors USB-C Rec 3u"" Vert 16P SMT 2.3mm TH stakes H7.46mm T+R+Cap"
"J5","1","DE9_Pins","DNP","Wyklucz z BOM","Wykluczono z płytki","Connector_Dsub:DSUB-9_Pins_Vertical_P2.77x2.84mm","9-pin D-SUB connector, pins (male)"
"J7","1","Conn_01x03","","","","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.81_1x03_P3.81mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"JP1","1","SolderJumper_3_Bridged12","","Wyklucz z BOM","","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged"
"JP9,JP10,JP11,JP12","4","SolderJumper_3_Bridged12","DNP","Wyklucz z BOM","Wykluczono z płytki","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged"
"L1","1","LQH32PN101MN0L","DNP","Wyklucz z BOM","Wykluczono z płytki","Inductor_SMD:L_1210_3225Metric","Inductor"
"R1,R2,R3,R4,R5,R6","6","49R9","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R7,R8","2","22R","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","0402WGJ0220TCE"
"R9","1","2K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor"
"R10,R11","2","10k","DNP","Wyklucz z BOM","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","11","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
"U2","1","CH340E","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","USB serial converter, UART, MSOP-10"
"U3","1","M24C02-WMN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2Kb (256x8) I2C Serial EEPROM, 2.5-5.5V, SOIC-8"
